 ncols         211
 nrows         181
 xllcorner     0.000000
 xllcorner     0.000000
 cellsize      10.000000
 NODATA_value -99999
   2446.600000      2450.200000      2453.400000      2456.600000      2459.600000      2462.800000      2466.000000      2469.400000      2473.000000      2476.600000      2480.200000      2483.800000      2488.000000      2492.000000      2496.000000      2500.000000      2504.000000      2508.000000      2512.000000      2515.600000      2518.400000      2521.200000      2524.400000      2527.600000      2531.000000      2535.000000      2539.000000      2542.600000      2546.200000      2549.600000      2552.800000      2556.000000      2559.000000      2561.800000      2564.400000      2566.800000      2569.200000      2571.400000      2573.800000      2575.800000      2577.400000      2579.000000      2580.600000      2582.200000      2583.600000      2585.200000      2586.800000      2587.600000      2588.400000      2589.200000      2589.600000      2590.000000      2588.800000      2586.000000      2583.600000      2581.200000      2578.800000      2578.000000      2578.000000      2578.000000      2577.600000      2577.200000      2576.800000      2576.000000      2576.690000      2579.900000      2583.110000      2580.000000      2574.330000      2564.640000      2552.220000      2539.800000      2529.370000      2518.300000      2505.200000      2493.840000      2482.480000      2475.260000      2465.590000      2457.200000      2452.010000      2446.810000      2436.280000      2427.900000      2423.290000      2415.570000      2407.840000      2403.740000      2397.920000      2389.660000      2380.600000      2371.530000      2368.550000      2366.650000      2364.890000      2362.830000      2360.760000      2355.790000      2352.760000      2351.190000      2347.440000      2343.680000      2339.270000      2335.080000      2330.590000      2325.970000      2321.350000      2321.020000      2320.870000      2320.750000      2318.370000      2315.990000      2312.750000      2310.970000      2309.580000      2307.500000      2305.410000      2304.350000      2303.310000      2302.260000      2301.880000      2301.500000      2300.810000      2300.130000      2299.640000      2297.620000      2295.590000      2294.140000      2292.380000      2291.360000      2291.620000      2291.870000      2293.850000      2296.090000      2298.340000      2300.590000      2302.840000      2306.960000      2311.420000      2314.830000      2316.220000      2317.610000      2315.690000      2313.530000      2314.430000      2318.810000      2323.190000      2328.450000      2331.740000      2335.630000      2343.610000      2351.600000      2355.870000      2359.310000      2363.090000      2369.510000      2375.930000      2374.260000      2372.640000      2375.150000      2379.490000      2383.830000      2390.220000      2398.590000      2405.570000      2414.020000      2422.480000      2424.710000      2427.660000      2432.660000      2435.050000      2437.450000      2445.690000      2453.930000      2460.130000      2472.040000      2483.940000      2480.960000      2477.390000      2474.200000      2471.400000      2468.600000      2465.600000      2462.800000      2460.000000      2457.200000      2454.400000      2451.800000      2449.400000      2446.800000      2444.000000      2441.200000      2437.600000      2434.000000      2430.000000      2426.000000      2422.000000      2417.400000      2412.600000      2408.200000      2403.800000      2399.400000      2396.200000      2393.000000      2390.200000      2387.400000      2384.600000      2381.800000      2379.000000      2376.400000      2374.000000
   2445.000000      2448.600000      2451.800000      2455.000000      2458.000000      2460.800000      2464.000000      2467.200000      2470.600000      2474.200000      2477.800000      2481.400000      2485.800000      2490.000000      2494.000000      2498.000000      2502.000000      2506.000000      2510.000000      2513.600000      2516.800000      2519.600000      2522.800000      2526.000000      2529.400000      2533.000000      2537.000000      2540.600000      2544.200000      2547.600000      2550.800000      2554.000000      2557.200000      2560.200000      2562.800000      2565.200000      2567.600000      2569.600000      2571.800000      2573.800000      2575.400000      2577.000000      2578.600000      2580.200000      2581.600000      2582.800000      2584.400000      2585.200000      2586.000000      2586.800000      2587.600000      2588.000000      2588.400000      2587.200000      2584.800000      2582.800000      2580.400000      2578.800000      2578.000000      2578.000000      2578.000000      2577.600000      2577.600000      2577.200000      2577.890000      2580.070000      2583.280000      2582.740000      2579.630000      2569.940000      2556.250000      2543.830000      2534.050000      2523.620000      2510.520000      2495.390000      2484.030000      2479.260000      2472.050000      2463.660000      2456.570000      2451.370000      2438.690000      2428.160000      2423.560000      2422.730000      2415.010000      2412.610000      2408.500000      2400.240000      2389.520000      2380.460000      2376.410000      2373.430000      2371.680000      2370.080000      2368.010000      2361.100000      2356.130000      2354.560000      2354.460000      2350.700000      2346.070000      2341.660000      2337.170000      2332.390000      2327.770000      2327.250000      2326.920000      2326.800000      2326.720000      2324.340000      2319.640000      2316.400000      2315.010000      2314.030000      2311.940000      2310.860000      2309.800000      2308.740000      2307.680000      2307.300000      2306.610000      2305.920000      2305.430000      2305.150000      2303.120000      2301.980000      2300.530000      2299.520000      2299.250000      2299.500000      2301.240000      2303.230000      2305.480000      2307.750000      2310.000000      2313.760000      2317.880000      2321.290000      2323.630000      2325.020000      2323.340000      2321.410000      2322.320000      2326.290000      2330.670000      2337.900000      2343.160000      2347.050000      2351.520000      2359.510000      2364.600000      2368.870000      2372.650000      2376.760000      2383.180000      2381.440000      2379.760000      2382.270000      2388.910000      2393.250000      2397.660000      2404.050000      2411.030000      2416.600000      2425.050000      2426.570000      2428.800000      2433.790000      2440.830000      2443.230000      2451.470000      2459.700000      2465.900000      2470.060000      2481.970000      2479.570000      2476.590000      2473.400000      2470.600000      2467.800000      2464.600000      2461.600000      2458.800000      2456.000000      2453.200000      2450.400000      2447.800000      2445.200000      2442.400000      2439.600000      2436.000000      2432.400000      2428.400000      2424.000000      2420.000000      2415.600000      2411.000000      2406.600000      2402.600000      2398.200000      2395.000000      2391.800000      2389.000000      2386.600000      2383.800000      2381.000000      2378.200000      2375.600000      2373.200000
   2443.400000      2447.000000      2450.200000      2453.400000      2456.400000      2459.200000      2462.000000      2465.200000      2468.400000      2471.800000      2475.400000      2479.000000      2483.400000      2487.800000      2492.000000      2496.000000      2500.000000      2504.000000      2508.000000      2511.600000      2514.800000      2518.000000      2521.200000      2524.400000      2527.800000      2531.400000      2535.000000      2538.600000      2542.200000      2545.600000      2548.800000      2552.000000      2555.200000      2558.400000      2561.200000      2563.600000      2566.000000      2568.000000      2570.000000      2571.800000      2573.400000      2575.000000      2576.600000      2578.200000      2579.600000      2580.800000      2582.000000      2582.800000      2583.600000      2584.400000      2585.200000      2586.000000      2586.400000      2586.800000      2586.000000      2584.000000      2582.000000      2580.400000      2578.800000      2578.000000      2578.000000      2578.000000      2578.000000      2578.000000      2579.090000      2581.270000      2583.450000      2582.910000      2582.360000      2575.240000      2561.550000      2547.860000      2538.080000      2528.290000      2515.840000      2500.710000      2485.580000      2480.820000      2476.050000      2470.120000      2463.030000      2455.930000      2443.250000      2430.580000      2423.830000      2423.000000      2422.170000      2419.770000      2417.370000      2410.810000      2400.100000      2389.380000      2385.330000      2381.280000      2378.460000      2376.860000      2375.260000      2368.350000      2361.440000      2357.940000      2357.830000      2357.720000      2353.090000      2348.460000      2343.750000      2338.970000      2334.190000      2333.670000      2333.150000      2332.850000      2332.770000      2332.690000      2327.990000      2323.290000      2320.450000      2319.460000      2318.470000      2317.390000      2316.300000      2315.230000      2314.160000      2313.100000      2312.410000      2311.720000      2311.230000      2310.940000      2310.650000      2309.510000      2308.370000      2307.670000      2307.400000      2307.140000      2308.880000      2310.610000      2312.620000      2314.890000      2317.160000      2320.920000      2324.690000      2327.740000      2330.090000      2332.430000      2330.750000      2329.060000      2330.210000      2334.180000      2338.150000      2345.380000      2352.610000      2358.470000      2362.940000      2367.420000      2372.510000      2377.600000      2382.210000      2386.320000      2390.430000      2388.690000      2386.950000      2389.400000      2396.030000      2402.670000      2407.080000      2411.490000      2416.490000      2422.060000      2427.630000      2429.140000      2430.650000      2434.930000      2441.970000      2449.010000      2457.250000      2465.480000      2471.680000      2475.840000      2480.000000      2477.600000      2475.200000      2472.600000      2469.800000      2467.000000      2463.800000      2460.600000      2457.600000      2454.800000      2452.000000      2449.200000      2446.400000      2443.600000      2440.800000      2438.000000      2434.400000      2430.800000      2426.800000      2422.400000      2418.000000      2413.600000      2409.200000      2405.000000      2401.000000      2397.000000      2393.800000      2390.600000      2387.800000      2385.400000      2383.000000      2380.200000      2377.400000      2374.800000      2372.400000
   2441.400000      2445.000000      2447.800000      2451.000000      2454.000000      2456.800000      2459.600000      2462.800000      2466.000000      2469.600000      2473.400000      2477.000000      2481.000000      2485.400000      2489.800000      2494.000000      2498.000000      2502.000000      2506.000000      2509.800000      2513.200000      2516.400000      2519.600000      2522.800000      2526.200000      2529.800000      2533.400000      2536.600000      2540.200000      2543.800000      2547.200000      2550.400000      2553.600000      2556.800000      2559.600000      2562.000000      2564.400000      2566.000000      2568.000000      2569.800000      2571.400000      2573.000000      2574.200000      2575.800000      2577.200000      2578.400000      2579.600000      2580.800000      2581.600000      2582.600000      2583.600000      2584.400000      2585.600000      2586.000000      2586.200000      2585.200000      2583.200000      2582.000000      2580.400000      2579.200000      2578.800000      2578.800000      2579.200000      2579.200000      2579.400000      2580.690000      2582.870000      2583.970000      2583.420000      2578.270000      2566.540000      2552.850000      2539.640000      2529.860000      2518.920000      2505.310000      2490.180000      2488.440000      2483.670000      2474.390000      2463.930000      2456.840000      2452.480000      2439.800000      2432.250000      2430.630000      2429.800000      2426.000000      2423.600000      2417.130000      2406.500000      2395.780000      2395.030000      2390.980000      2386.760000      2383.760000      2382.160000      2379.430000      2372.520000      2366.280000      2363.430000      2363.320000      2359.400000      2354.760000      2351.810000      2348.780000      2344.000000      2340.750000      2340.230000      2339.410000      2338.810000      2338.730000      2335.330000      2330.630000      2327.860000      2326.940000      2325.950000      2324.160000      2323.080000      2321.360000      2319.660000      2318.600000      2318.760000      2318.070000      2318.110000      2318.350000      2318.060000      2317.200000      2316.060000      2315.350000      2315.080000      2314.820000      2316.640000      2318.370000      2319.580000      2321.050000      2323.320000      2326.750000      2330.510000      2333.590000      2335.950000      2338.290000      2337.910000      2336.220000      2338.570000      2343.750000      2347.720000      2352.430000      2359.660000      2365.620000      2370.210000      2374.690000      2380.660000      2385.750000      2389.870000      2393.510000      2397.620000      2398.270000      2396.530000      2397.360000      2402.370000      2409.010000      2412.050000      2416.460000      2420.010000      2424.150000      2429.720000      2434.890000      2436.410000      2445.040000      2456.430000      2463.470000      2465.500000      2473.730000      2475.210000      2474.640000      2478.800000      2476.000000      2473.600000      2471.000000      2468.200000      2465.400000      2462.600000      2459.400000      2456.400000      2453.600000      2450.800000      2447.600000      2444.800000      2442.000000      2439.200000      2436.400000      2432.800000      2429.200000      2425.400000      2421.200000      2416.800000      2412.800000      2408.400000      2404.400000      2400.600000      2396.600000      2393.800000      2390.600000      2387.400000      2384.600000      2382.200000      2379.400000      2376.600000      2373.800000      2371.200000
   2439.600000      2443.000000      2445.800000      2448.600000      2451.600000      2454.400000      2457.200000      2460.400000      2463.600000      2467.200000      2471.200000      2475.000000      2479.000000      2483.000000      2487.400000      2491.800000      2496.000000      2500.000000      2504.000000      2507.800000      2511.400000      2514.800000      2518.000000      2521.200000      2524.600000      2528.200000      2531.800000      2535.000000      2538.200000      2541.800000      2545.400000      2548.800000      2552.000000      2555.200000      2558.000000      2560.400000      2562.800000      2564.400000      2566.000000      2567.800000      2569.400000      2571.000000      2572.200000      2573.400000      2574.800000      2576.000000      2577.200000      2578.400000      2579.600000      2580.600000      2581.800000      2582.800000      2584.000000      2585.200000      2585.400000      2585.400000      2584.400000      2583.200000      2582.000000      2580.800000      2580.000000      2579.600000      2580.000000      2580.400000      2580.600000      2581.000000      2582.290000      2583.390000      2584.480000      2579.330000      2569.570000      2557.840000      2544.630000      2531.420000      2520.480000      2508.400000      2494.790000      2493.040000      2491.290000      2482.010000      2468.200000      2457.750000      2453.390000      2449.030000      2441.480000      2439.060000      2437.430000      2433.630000      2429.830000      2423.360000      2412.810000      2402.180000      2401.430000      2400.680000      2396.450000      2392.060000      2389.060000      2386.330000      2383.600000      2377.360000      2371.770000      2368.930000      2365.000000      2361.070000      2358.120000      2356.840000      2353.810000      2350.560000      2347.310000      2346.490000      2345.360000      2344.760000      2341.370000      2337.970000      2335.200000      2334.350000      2333.440000      2331.650000      2329.850000      2328.140000      2325.800000      2324.090000      2324.260000      2324.420000      2324.460000      2325.230000      2325.470000      2324.610000      2323.750000      2323.050000      2322.770000      2322.500000      2324.320000      2326.130000      2327.340000      2328.010000      2329.480000      2332.910000      2336.340000      2339.410000      2341.790000      2344.160000      2343.770000      2343.380000      2345.730000      2352.120000      2357.290000      2362.000000      2366.700000      2372.670000      2377.370000      2381.960000      2387.930000      2393.900000      2398.020000      2401.170000      2404.810000      2405.450000      2406.100000      2406.930000      2410.330000      2415.350000      2418.390000      2421.430000      2424.980000      2427.670000      2431.810000      2436.980000      2442.160000      2450.790000      2466.540000      2477.930000      2479.960000      2481.990000      2483.460000      2478.170000      2477.600000      2474.800000      2472.000000      2469.400000      2466.600000      2463.800000      2461.000000      2458.200000      2455.200000      2452.400000      2449.600000      2446.400000      2443.200000      2440.400000      2437.600000      2434.800000      2431.200000      2427.600000      2423.800000      2419.800000      2415.600000      2411.600000      2407.600000      2403.600000      2400.000000      2396.200000      2393.400000      2390.600000      2387.400000      2384.200000      2381.400000      2378.600000      2375.800000      2373.000000      2370.200000
   2437.800000      2441.000000      2443.600000      2446.400000      2449.200000      2452.000000      2454.800000      2458.600000      2461.800000      2465.400000      2469.400000      2473.400000      2477.200000      2481.200000      2485.400000      2489.800000      2494.200000      2498.200000      2502.200000      2506.000000      2509.600000      2513.200000      2516.600000      2519.800000      2523.200000      2526.800000      2530.400000      2533.400000      2536.600000      2539.800000      2543.400000      2547.000000      2550.200000      2553.400000      2556.200000      2558.600000      2561.000000      2562.800000      2564.400000      2565.800000      2567.400000      2569.000000      2570.200000      2571.400000      2572.800000      2574.000000      2575.200000      2576.400000      2577.600000      2578.800000      2580.000000      2581.200000      2582.400000      2583.600000      2584.600000      2584.600000      2584.600000      2584.000000      2582.800000      2582.200000      2581.400000      2580.600000      2580.600000      2581.000000      2581.000000      2581.400000      2581.800000      2582.350000      2583.440000      2584.100000      2574.340000      2564.580000      2551.120000      2537.910000      2524.800000      2512.710000      2500.620000      2497.180000      2495.430000      2491.650000      2477.840000      2464.030000      2458.340000      2453.980000      2451.700000      2449.280000      2446.860000      2439.200000      2435.400000      2430.520000      2419.970000      2409.420000      2408.310000      2407.560000      2404.690000      2400.300000      2395.900000      2393.090000      2390.360000      2387.840000      2382.250000      2376.670000      2372.390000      2368.460000      2366.320000      2365.040000      2363.760000      2360.680000      2357.430000      2354.780000      2353.660000      2352.530000      2349.760000      2346.370000      2344.440000      2343.590000      2342.750000      2339.070000      2337.280000      2335.460000      2333.120000      2330.780000      2330.680000      2330.850000      2331.350000      2332.120000      2332.890000      2332.410000      2331.550000      2331.670000      2331.400000      2331.120000      2332.090000      2333.910000      2334.920000      2335.590000      2336.260000      2339.460000      2342.890000      2345.600000      2347.990000      2350.370000      2350.530000      2350.140000      2351.500000      2357.890000      2364.270000      2370.410000      2375.110000      2379.600000      2384.300000      2389.000000      2394.400000      2400.370000      2405.180000      2408.330000      2411.480000      2412.510000      2413.150000      2413.450000      2416.850000      2420.250000      2422.880000      2425.920000      2429.600000      2432.290000      2434.980000      2443.700000      2448.870000      2454.600000      2470.340000      2486.090000      2484.540000      2486.570000      2486.380000      2481.090000      2475.800000      2473.200000      2470.400000      2467.800000      2465.000000      2462.200000      2459.400000      2456.600000      2453.800000      2451.000000      2448.200000      2445.000000      2441.800000      2438.800000      2436.000000      2433.200000      2429.800000      2426.200000      2422.600000      2418.600000      2414.600000      2411.000000      2407.000000      2403.400000      2399.800000      2396.200000      2393.200000      2390.400000      2387.400000      2384.200000      2381.000000      2378.000000      2375.200000      2372.200000      2369.400000
   2435.800000      2439.000000      2441.400000      2444.000000      2446.800000      2449.600000      2452.400000      2456.800000      2460.600000      2464.200000      2468.200000      2472.200000      2475.800000      2479.600000      2483.800000      2488.200000      2492.600000      2496.600000      2500.600000      2504.400000      2508.000000      2511.600000      2515.200000      2518.600000      2522.000000      2525.600000      2529.200000      2532.000000      2535.000000      2538.200000      2541.400000      2545.000000      2548.200000      2551.400000      2554.200000      2556.600000      2559.000000      2561.000000      2562.800000      2564.200000      2565.400000      2567.000000      2568.200000      2569.400000      2570.800000      2572.400000      2573.600000      2574.800000      2576.000000      2577.200000      2578.400000      2579.600000      2580.800000      2582.000000      2583.000000      2583.800000      2583.800000      2583.800000      2583.200000      2582.600000      2582.600000      2581.800000      2581.400000      2581.400000      2581.400000      2581.000000      2581.400000      2581.400000      2581.950000      2582.610000      2582.830000      2573.070000      2559.350000      2545.890000      2532.780000      2519.780000      2507.690000      2502.560000      2499.110000      2495.330000      2489.500000      2475.690000      2468.670000      2462.980000      2460.700000      2460.500000      2458.080000      2446.570000      2438.910000      2434.020000      2428.050000      2417.500000      2416.040000      2414.930000      2412.060000      2407.080000      2402.690000      2399.780000      2396.970000      2394.440000      2392.130000      2386.540000      2381.920000      2377.640000      2375.500000      2375.140000      2373.860000      2370.950000      2367.870000      2365.220000      2363.170000      2362.040000      2359.900000      2357.130000      2355.200000      2354.730000      2353.890000      2348.330000      2344.650000      2342.830000      2340.990000      2338.650000      2338.300000      2338.200000      2338.710000      2339.560000      2340.320000      2340.220000      2339.750000      2339.870000      2340.960000      2340.690000      2340.810000      2341.780000      2342.790000      2342.990000      2343.670000      2346.630000      2349.830000      2352.550000      2354.550000      2356.930000      2357.640000      2357.800000      2359.160000      2362.270000      2368.660000      2376.230000      2382.370000      2386.860000      2391.130000      2395.830000      2400.640000      2406.040000      2410.850000      2414.490000      2417.650000      2419.050000      2420.070000      2420.360000      2420.300000      2423.700000      2425.920000      2428.550000      2432.240000      2436.560000      2439.250000      2451.500000      2460.220000      2465.940000      2472.210000      2487.960000      2482.830000      2481.280000      2481.090000      2478.690000      2473.400000      2471.000000      2468.400000      2465.800000      2463.400000      2460.600000      2457.800000      2455.000000      2452.200000      2449.400000      2446.600000      2443.400000      2440.200000      2437.200000      2434.400000      2431.600000      2428.400000      2425.000000      2421.400000      2417.800000      2413.800000      2410.600000      2407.000000      2403.400000      2400.200000      2396.600000      2393.400000      2390.400000      2387.400000      2384.200000      2381.000000      2377.800000      2374.800000      2371.800000      2368.600000
   2433.800000      2437.000000      2439.400000      2441.800000      2444.400000      2447.200000      2450.000000      2454.400000      2458.800000      2463.000000      2467.000000      2471.000000      2474.600000      2478.200000      2482.200000      2486.600000      2491.000000      2495.000000      2499.000000      2502.800000      2506.400000      2510.000000      2513.600000      2517.200000      2520.800000      2524.400000      2528.000000      2530.800000      2533.600000      2536.600000      2539.800000      2543.000000      2546.200000      2549.400000      2552.200000      2554.600000      2557.000000      2559.000000      2561.000000      2562.600000      2563.800000      2565.000000      2566.200000      2567.400000      2568.800000      2570.400000      2572.000000      2573.200000      2574.400000      2575.600000      2576.800000      2578.000000      2579.200000      2580.400000      2581.400000      2582.200000      2583.000000      2583.000000      2583.000000      2583.000000      2583.000000      2583.000000      2582.600000      2582.200000      2581.800000      2581.400000      2581.000000      2581.000000      2581.000000      2581.110000      2581.330000      2581.550000      2567.830000      2554.120000      2540.760000      2527.760000      2514.760000      2509.620000      2504.490000      2499.010000      2493.180000      2487.350000      2480.330000      2473.310000      2469.700000      2469.500000      2469.300000      2457.790000      2446.280000      2437.530000      2431.560000      2425.580000      2424.120000      2422.650000      2419.430000      2414.450000      2409.470000      2406.570000      2403.660000      2401.050000      2398.740000      2396.420000      2391.790000      2387.160000      2384.670000      2384.320000      2383.960000      2381.050000      2378.140000      2375.650000      2373.600000      2371.550000      2369.410000      2367.260000      2365.960000      2365.490000      2365.030000      2359.470000      2353.900000      2350.200000      2348.360000      2346.520000      2346.170000      2345.820000      2346.060000      2346.910000      2347.760000      2347.660000      2347.560000      2348.060000      2349.150000      2350.250000      2350.370000      2350.500000      2350.660000      2350.870000      2351.070000      2354.040000      2357.010000      2359.490000      2361.490000      2363.490000      2364.200000      2364.910000      2366.820000      2369.930000      2373.040000      2380.610000      2388.180000      2394.110000      2398.380000      2402.660000      2407.470000      2412.280000      2416.510000      2420.160000      2423.810000      2425.210000      2426.610000      2427.280000      2427.220000      2427.160000      2429.380000      2431.600000      2434.870000      2439.200000      2443.520000      2455.770000      2468.020000      2477.280000      2483.550000      2489.820000      2484.690000      2479.560000      2475.800000      2473.400000      2471.000000      2468.600000      2466.200000      2463.800000      2461.400000      2459.000000      2456.200000      2453.400000      2450.600000      2447.800000      2445.000000      2441.800000      2438.600000      2435.600000      2432.800000      2430.000000      2426.800000      2423.600000      2420.200000      2416.600000      2413.000000      2409.800000      2406.600000      2403.400000      2400.200000      2397.000000      2393.800000      2390.600000      2387.400000      2384.200000      2381.000000      2377.800000      2374.600000      2371.400000      2368.200000
   2432.200000      2435.400000      2438.200000      2440.600000      2443.600000      2446.800000      2449.600000      2454.000000      2458.400000      2462.600000      2466.600000      2470.600000      2473.400000      2477.000000      2480.800000      2485.000000      2489.400000      2493.800000      2497.800000      2501.800000      2505.600000      2509.200000      2512.400000      2516.000000      2519.400000      2522.800000      2526.400000      2529.200000      2532.000000      2534.800000      2537.800000      2541.000000      2543.800000      2547.000000      2550.000000      2552.600000      2555.000000      2556.600000      2558.600000      2560.600000      2562.200000      2563.400000      2564.600000      2565.800000      2567.400000      2569.200000      2570.800000      2572.400000      2573.600000      2574.400000      2575.200000      2576.400000      2577.200000      2578.400000      2579.400000      2580.200000      2581.000000      2581.800000      2581.800000      2581.800000      2581.800000      2581.800000      2581.800000      2581.400000      2581.000000      2580.600000      2580.200000      2580.200000      2580.200000      2579.800000      2579.510000      2579.730000      2572.280000      2558.560000      2546.680000      2535.160000      2522.160000      2516.330000      2511.200000      2506.160000      2500.780000      2494.950000      2491.540000      2484.520000      2479.210000      2477.300000      2477.100000      2466.300000      2454.790000      2444.900000      2437.780000      2431.800000      2430.480000      2429.020000      2427.070000      2423.370000      2418.390000      2413.330000      2410.430000      2406.440000      2402.750000      2400.440000      2395.620000      2390.990000      2388.570000      2388.290000      2387.930000      2383.920000      2381.000000      2377.240000      2373.910000      2371.860000      2373.470000      2371.320000      2370.140000      2369.800000      2369.340000      2366.830000      2361.270000      2357.450000      2355.500000      2353.660000      2353.950000      2353.600000      2353.610000      2354.210000      2355.060000      2355.320000      2355.220000      2355.590000      2356.560000      2357.660000      2356.840000      2356.960000      2357.240000      2357.570000      2357.770000      2360.780000      2363.750000      2367.460000      2370.690000      2372.690000      2376.850000      2377.560000      2378.150000      2379.940000      2383.050000      2385.970000      2393.540000      2399.970000      2404.740000      2409.020000      2412.220000      2417.040000      2420.330000      2423.040000      2426.690000      2427.070000      2428.470000      2431.110000      2433.010000      2432.950000      2437.410000      2439.630000      2446.100000      2453.630000      2457.950000      2461.520000      2473.780000      2477.600000      2478.420000      2484.690000      2482.290000      2477.160000      2473.200000      2470.600000      2468.200000      2466.200000      2463.800000      2461.400000      2459.000000      2456.600000      2454.200000      2451.400000      2448.800000      2446.200000      2443.400000      2440.600000      2437.400000      2434.400000      2431.600000      2428.800000      2426.000000      2422.800000      2419.600000      2416.200000      2412.600000      2409.800000      2406.600000      2403.400000      2400.200000      2397.000000      2393.400000      2390.200000      2386.600000      2383.000000      2379.800000      2376.200000      2373.000000      2369.600000      2366.200000
   2430.600000      2433.800000      2436.600000      2439.400000      2442.400000      2446.000000      2449.200000      2453.600000      2458.000000      2462.200000      2466.200000      2470.200000      2473.000000      2475.800000      2479.600000      2483.600000      2487.800000      2492.200000      2496.600000      2500.600000      2504.600000      2508.400000      2511.600000      2514.800000      2518.200000      2521.400000      2524.800000      2527.600000      2530.400000      2533.200000      2536.000000      2539.000000      2541.800000      2544.600000      2547.600000      2550.400000      2553.000000      2554.600000      2556.200000      2558.200000      2560.200000      2561.800000      2563.000000      2564.200000      2565.800000      2567.800000      2569.600000      2571.200000      2572.800000      2573.600000      2574.000000      2574.800000      2575.600000      2576.400000      2577.400000      2578.200000      2579.000000      2579.800000      2580.600000      2580.600000      2580.600000      2580.600000      2580.600000      2580.600000      2580.200000      2579.800000      2579.400000      2579.400000      2579.400000      2579.000000      2578.200000      2577.910000      2570.460000      2563.010000      2551.120000      2541.080000      2529.550000      2523.730000      2517.900000      2512.870000      2507.940000      2502.560000      2499.150000      2495.730000      2490.420000      2486.810000      2484.900000      2474.100000      2463.300000      2453.410000      2445.150000      2438.030000      2436.710000      2435.390000      2433.440000      2431.010000      2427.300000      2422.250000      2417.200000      2413.210000      2408.140000      2404.450000      2399.640000      2394.820000      2392.400000      2392.190000      2391.900000      2387.890000      2383.870000      2380.110000      2375.500000      2372.170000      2373.780000      2375.380000      2374.200000      2373.990000      2373.650000      2371.140000      2368.630000      2364.820000      2362.760000      2360.810000      2361.100000      2361.380000      2361.390000      2361.750000      2362.360000      2362.620000      2362.870000      2363.250000      2364.090000      2365.070000      2364.250000      2363.430000      2363.710000      2364.150000      2364.470000      2367.480000      2370.490000      2374.200000      2378.660000      2381.890000      2386.050000      2390.220000      2390.810000      2391.270000      2393.060000      2395.980000      2398.900000      2405.330000      2410.600000      2415.380000      2418.580000      2421.790000      2425.080000      2426.850000      2429.560000      2429.950000      2430.340000      2432.970000      2436.830000      2438.740000      2443.200000      2447.660000      2454.130000      2464.860000      2472.380000      2475.960000      2479.530000      2483.350000      2478.740000      2479.560000      2477.160000      2474.760000      2470.800000      2468.000000      2465.400000      2463.400000      2461.400000      2459.000000      2456.600000      2454.200000      2451.800000      2449.400000      2446.800000      2444.400000      2441.800000      2439.000000      2436.200000      2433.200000      2430.400000      2427.600000      2424.800000      2422.000000      2418.800000      2415.600000      2412.200000      2409.400000      2406.600000      2403.400000      2400.200000      2397.000000      2393.400000      2389.800000      2386.200000      2382.200000      2378.600000      2375.000000      2371.400000      2368.000000      2364.400000
   2429.400000      2432.600000      2436.000000      2438.800000      2441.600000      2445.200000      2448.800000      2453.000000      2457.400000      2461.200000      2465.200000      2469.200000      2472.000000      2474.800000      2478.200000      2482.200000      2486.200000      2490.600000      2495.000000      2499.200000      2503.200000      2507.200000      2510.400000      2513.600000      2516.800000      2520.000000      2523.200000      2525.800000      2528.600000      2531.400000      2534.200000      2537.000000      2539.800000      2542.600000      2545.200000      2548.000000      2550.800000      2552.600000      2554.200000      2555.800000      2557.800000      2559.800000      2561.400000      2562.600000      2564.000000      2566.000000      2568.000000      2569.400000      2571.000000      2572.000000      2572.400000      2572.800000      2573.400000      2574.200000      2575.000000      2575.800000      2576.600000      2577.600000      2578.400000      2579.000000      2579.000000      2579.000000      2578.800000      2578.800000      2578.600000      2578.200000      2577.800000      2577.800000      2577.800000      2577.600000      2576.800000      2576.000000      2571.450000      2563.990000      2556.850000      2546.810000      2536.760000      2529.100000      2523.270000      2518.930000      2514.000000      2509.060000      2504.860000      2501.440000      2497.260000      2493.650000      2490.040000      2479.870000      2469.070000      2461.880000      2453.610000      2445.350000      2442.110000      2440.790000      2437.620000      2435.190000      2432.760000      2429.640000      2424.590000      2418.980000      2413.910000      2408.840000      2403.110000      2398.290000      2394.110000      2393.900000      2393.690000      2391.290000      2387.280000      2384.380000      2379.770000      2375.160000      2375.200000      2376.800000      2376.980000      2376.760000      2376.550000      2375.120000      2372.620000      2372.290000      2370.230000      2368.170000      2368.280000      2368.570000      2369.330000      2369.690000      2370.060000      2370.220000      2370.470000      2370.650000      2371.500000      2372.350000      2371.530000      2370.710000      2372.340000      2372.780000      2373.220000      2377.740000      2380.750000      2380.190000      2384.650000      2389.110000      2395.570000      2399.730000      2404.030000      2404.500000      2404.970000      2406.040000      2408.960000      2410.650000      2415.930000      2421.200000      2423.390000      2426.590000      2429.100000      2430.880000      2432.650000      2434.990000      2435.380000      2436.530000      2440.400000      2444.260000      2451.950000      2456.410000      2460.660000      2471.390000      2482.120000      2481.270000      2484.840000      2485.220000      2480.610000      2476.000000      2473.400000      2471.000000      2468.400000      2465.600000      2462.800000      2460.800000      2458.800000      2456.800000      2454.400000      2452.000000      2449.600000      2447.200000      2444.800000      2442.400000      2440.000000      2437.200000      2434.400000      2431.800000      2429.000000      2426.200000      2423.400000      2420.600000      2417.800000      2414.600000      2411.400000      2408.600000      2405.800000      2402.600000      2399.400000      2396.200000      2392.600000      2389.000000      2385.200000      2381.200000      2377.200000      2373.600000      2370.000000      2366.400000      2362.800000
